0.8154,0.8,0.7701,0.5041,0.6923,0.6818,0.5895,0.3906,0.6875,0.7282,0.5474,0.4219,0.9538,0.9,0.8737,0.592,0.8125,0.8252,0.7158,0.4375,0.6923,0.7379,0.5684,0.4062,0.9692,0.9519,0.9333,0.6,0.7538,0.9126,0.8211,0.5547,0.6923,0.7767,0.6632,0.4531,0.0,1.0
0.6923,0.6818,0.6092,0.3802,0.6923,0.6818,0.5474,0.4219,0.625,0.7282,0.5474,0.3906,0.8154,0.7727,0.7158,0.448,0.6875,0.7379,0.5684,0.4062,0.6923,0.699,0.5684,0.3828,0.7538,0.9038,0.8667,0.568,0.6923,0.7767,0.6632,0.4531,0.6923,0.699,0.5684,0.3906,0.0,1.0
0.6923,0.6818,0.5632,0.4132,0.6308,0.6818,0.5474,0.3906,0.6875,0.6505,0.5474,0.3906,0.6923,0.6909,0.5684,0.416,0.6875,0.699,0.5684,0.3828,0.6923,0.699,0.5684,0.4062,0.6923,0.7692,0.7,0.464,0.6923,0.699,0.5684,0.3906,0.6923,0.699,0.5684,0.3906,0.0,1.0
0.6308,0.6818,0.5632,0.3802,0.6923,0.6091,0.5474,0.3906,0.625,0.6505,0.5053,0.3672,0.6923,0.6545,0.5684,0.392,0.6875,0.699,0.5684,0.4062,0.5692,0.699,0.5684,0.4062,0.6923,0.6923,0.6,0.4,0.6923,0.699,0.5684,0.3906,0.6923,0.7379,0.5684,0.3906,0.0,1.0
0.6923,0.6091,0.5632,0.3802,0.6308,0.6091,0.5053,0.3672,0.625,0.7282,0.5474,0.3906,0.6923,0.6545,0.5684,0.416,0.5625,0.699,0.5684,0.4062,0.5692,0.699,0.6105,0.4375,0.6923,0.6923,0.6,0.4,0.6923,0.7379,0.5684,0.3906,0.6154,0.7767,0.6211,0.4531,0.0,1.0
0.6308,0.6091,0.5172,0.3554,0.6308,0.6818,0.5474,0.3906,0.5625,0.7282,0.5474,0.3906,0.5692,0.6545,0.5684,0.416,0.5625,0.699,0.6105,0.4375,0.5692,0.7379,0.7158,0.4609,0.6923,0.7308,0.6,0.4,0.6154,0.7767,0.6211,0.4531,0.6154,0.7767,0.6211,0.4531,0.0,1.0
0.5692,0.6818,0.6092,0.4132,0.5692,0.6818,0.5895,0.4531,0.625,0.6893,0.5895,0.3906,0.6308,0.7273,0.7158,0.472,0.625,0.8252,0.7158,0.4609,0.6308,0.7767,0.6632,0.4375,0.6154,0.7692,0.7,0.464,0.6154,0.7379,0.5684,0.4219,0.6154,0.7379,0.5684,0.3906,0.0,1.0
0.5692,0.6818,0.6092,0.4463,0.6308,0.6455,0.5895,0.3906,0.5625,0.6505,0.5474,0.3672,0.6308,0.7727,0.7158,0.472,0.625,0.7767,0.6632,0.4375,0.6308,0.6602,0.5263,0.3828,0.6154,0.7308,0.6,0.432,0.6154,0.7379,0.5684,0.3906,0.6154,0.6602,0.5263,0.3906,0.0,1.0
0.5692,0.5636,0.5172,0.3554,0.5692,0.6091,0.5053,0.3672,0.5625,0.6893,0.5474,0.3359,0.6308,0.6182,0.5684,0.36,0.5625,0.6214,0.5684,0.3516,0.5692,0.6602,0.5263,0.3828,0.5538,0.6154,0.5111,0.368,0.5538,0.6214,0.4842,0.3281,0.6154,0.5825,0.4526,0.3281,1.0,0.0
0.5692,0.6091,0.5172,0.3554,0.5692,0.6455,0.5474,0.3359,0.5625,0.6505,0.4211,0.3672,0.5692,0.5818,0.5684,0.36,0.5625,0.6602,0.5263,0.3828,0.5692,0.6214,0.5263,0.3516,0.5538,0.6154,0.5111,0.336,0.6154,0.5825,0.4526,0.3281,0.6154,0.5825,0.4526,0.2969,1.0,0.0
