0.481,0.331,0.0,0.427,0.207,0.0,0.0,0.067,0.279,0.0,0.205,0.718,0.165,0.655,0.333,0.1,0.638,0.578,0.578,0.045,0.5,0.0,1.0
0.5,0.172,0.0,0.556,0.216,0.0,0.0,0.053,0.279,0.0,0.264,0.718,0.165,0.655,0.278,0.1,0.638,0.569,0.56,0.048,0.5,0.0,1.0
0.519,0.133,0.0,0.515,0.166,0.0,0.0,0.053,0.324,0.0,0.454,0.644,0.028,0.414,0.611,0.0,0.606,0.56,0.55,0.048,1.0,0.0,1.0
0.481,0.338,0.0,0.546,0.0,0.0,0.0,0.053,0.324,0.0,0.393,0.644,0.028,0.414,0.5,0.0,0.606,0.578,0.56,0.041,1.0,0.0,1.0
0.463,0.263,0.15,0.51,0.165,0.0,0.0,0.213,0.176,0.0,0.254,0.356,0.349,0.276,0.278,0.0,0.591,0.56,0.55,0.026,1.0,0.0,1.0
0.463,0.471,0.463,0.405,0.098,0.0,0.0,0.213,0.191,0.0,0.107,0.475,0.193,0.31,0.111,0.0,0.638,0.587,0.587,0.037,1.0,0.0,1.0
0.444,0.303,0.849,0.279,0.325,0.0,0.156,0.12,0.309,0.0,0.156,0.588,0.156,0.448,0.389,0.0,0.654,0.477,0.532,0.283,0.5,0.0,1.0
0.444,0.289,0.791,0.28,0.272,0.0,0.26,0.093,0.309,0.0,0.172,0.588,0.156,0.448,0.167,0.0,0.583,0.495,0.514,0.16,0.5,0.0,1.0
0.444,0.316,0.918,0.306,0.297,0.0,0.0,0.16,0.279,0.0,0.215,0.689,0.028,0.483,0.278,0.0,0.654,0.505,0.56,0.26,1.0,0.0,1.0
0.444,0.148,0.938,0.381,0.277,0.0,0.266,0.147,0.25,0.0,0.174,0.542,0.083,0.31,0.333,0.0,0.575,0.468,0.477,0.134,1.0,0.0,1.0
0.444,0.262,0.976,0.339,0.274,0.0,0.158,0.227,0.221,0.0,0.154,0.616,0.138,0.474,0.333,0.1,0.575,0.514,0.514,0.1,0.5,0.0,1.0
0.407,0.243,0.884,0.209,0.203,0.0,0.292,0.187,0.221,0.0,0.132,0.78,0.064,0.655,0.5,0.0,0.543,0.477,0.505,0.126,0.5,0.0,1.0
0.481,0.0,0.206,0.0,0.79,0.0,0.0,0.187,0.853,0.0,0.099,0.791,0.0,0.612,0.556,0.0,0.575,0.367,0.367,0.331,0.5,0.0,1.0
0.481,0.0,0.224,0.112,0.651,0.0,0.0,0.187,0.632,0.0,0.247,0.825,0.0,0.664,0.5,0.0,0.575,0.431,0.45,0.208,0.5,0.0,1.0
0.481,0.0,0.233,0.285,0.921,0.0,0.0,0.133,0.985,0.0,0.124,0.825,0.0,0.664,0.556,0.0,0.496,0.358,0.349,0.245,0.5,0.0,1.0
0.481,0.0,0.184,0.093,0.63,0.0,0.0,0.227,0.397,0.0,0.298,0.797,0.0,0.621,0.611,0.1,0.575,0.468,0.486,0.13,0.5,0.0,1.0
0.259,0.389,0.213,0.056,0.054,0.0,0.0,0.213,0.471,0.0,0.428,0.695,0.046,0.509,0.722,0.0,0.48,0.468,0.45,0.093,0.5,0.0,1.0
0.259,0.472,0.177,0.102,0.099,0.0,0.0,0.213,0.441,0.0,0.245,0.706,0.028,0.509,0.5,0.1,0.543,0.477,0.459,0.093,0.5,0.0,1.0
0.259,0.314,0.227,0.487,0.0,0.0,0.0,0.2,0.515,0.0,0.477,0.797,0.009,0.629,0.611,0.0,0.512,0.468,0.45,0.089,0.5,0.0,1.0
0.167,0.26,0.165,0.335,0.163,0.0,0.0,0.147,0.471,0.0,0.371,0.718,0.018,0.517,0.5,0.0,0.465,0.394,0.376,0.078,0.5,0.0,1.0
0.148,0.236,0.0,0.305,0.198,0.0,0.0,0.16,0.441,0.0,0.32,0.74,0.018,0.552,0.444,0.0,0.449,0.385,0.367,0.071,0.5,0.0,1.0
0.167,0.324,0.135,0.251,0.081,0.0,0.0,0.133,0.5,0.0,0.387,0.763,0.0,0.569,0.444,0.0,0.449,0.404,0.385,0.078,0.5,0.0,1.0
0.167,0.472,0.114,0.339,0.0,0.0,0.0,0.2,0.309,0.0,0.245,0.712,0.028,0.517,0.389,0.0,0.465,0.431,0.394,0.052,0.5,0.0,1.0
0.148,0.433,0.12,0.447,0.054,0.0,0.0,0.213,0.294,0.0,0.241,0.537,0.046,0.267,0.389,0.1,0.465,0.422,0.394,0.048,0.5,0.0,1.0
0.148,0.315,0.098,0.61,0.0,0.0,0.0,0.2,0.324,0.0,0.266,0.706,0.037,0.517,0.333,0.0,0.465,0.413,0.385,0.048,0.5,0.0,1.0
0.185,0.079,0.079,0.305,0.0,0.0,0.0,0.373,0.206,0.011,0.262,0.508,0.046,0.224,0.333,0.0,0.528,0.468,0.459,0.033,1.0,0.0,1.0
0.185,0.2,0.024,0.345,0.0,0.0,0.0,0.373,0.235,0.011,0.225,0.785,0.018,0.621,0.722,0.1,0.512,0.45,0.44,0.033,0.5,0.0,1.0
0.296,0.0,0.037,0.172,0.334,0.0,0.0,0.133,0.618,0.0,0.3,0.831,0.0,0.672,0.389,0.0,0.465,0.367,0.367,0.089,0.5,0.0,1.0
0.296,0.0,0.042,0.193,0.374,0.0,0.0,0.12,0.662,0.0,0.31,0.831,0.0,0.672,0.444,0.0,0.441,0.358,0.367,0.086,0.5,0.0,1.0
0.296,0.0,0.01,0.523,0.203,0.0,0.0,0.067,0.691,0.0,0.436,0.802,0.028,0.655,0.722,0.0,0.528,0.45,0.45,0.093,0.5,0.0,1.0
0.296,0.116,0.007,0.374,0.145,0.0,0.0,0.107,0.706,0.0,0.416,0.819,0.0,0.655,0.611,0.0,0.528,0.468,0.459,0.104,0.5,0.0,1.0
0.296,0.156,0.012,0.402,0.39,0.0,0.0,0.133,1.0,0.0,0.327,0.825,0.0,0.664,0.389,0.0,0.543,0.413,0.431,0.279,0.5,0.0,1.0
0.963,0.26,0.0,0.503,0.054,0.0,0.0,0.2,0.221,0.0,0.294,0.661,0.248,0.647,0.389,0.0,0.866,0.872,0.853,0.052,1.0,0.0,1.0
0.963,0.28,0.0,0.542,0.0,0.0,0.0,0.227,0.162,0.0,0.252,0.294,0.844,0.647,0.222,0.0,0.866,0.899,0.872,0.033,0.5,0.0,1.0
0.926,0.0,0.0,0.807,0.489,0.0,0.0,0.413,0.574,0.0,0.438,0.831,0.0,0.672,0.389,0.1,0.717,0.633,0.688,0.268,1.0,0.0,1.0
0.741,0.0,0.0,0.412,0.0,0.0,0.0,0.36,0.088,0.418,0.108,0.085,0.899,0.379,0.056,0.0,0.74,0.752,0.725,0.004,0.5,0.0,1.0
0.778,0.0,0.0,0.347,0.0,0.0,0.0,0.387,0.088,0.319,0.126,0.096,0.853,0.353,0.056,0.0,0.74,0.734,0.706,0.0,0.5,0.0,1.0
0.704,0.422,0.0,0.436,0.0,0.0,0.0,0.28,0.132,0.0,0.122,0.548,0.257,0.483,0.278,0.0,0.701,0.725,0.688,0.03,1.0,0.0,1.0
0.741,0.264,0.0,0.341,0.0,0.0,0.0,0.36,0.103,0.198,0.103,0.232,0.771,0.483,0.278,0.0,0.74,0.743,0.716,0.015,0.5,0.0,1.0
0.741,0.238,0.0,0.307,0.0,0.0,0.0,0.36,0.088,0.231,0.103,0.141,0.853,0.422,0.111,0.0,0.74,0.734,0.706,0.004,0.5,0.0,1.0
0.667,0.0,0.0,0.222,0.0,0.0,0.0,0.173,0.162,0.0,0.229,0.13,0.734,0.293,0.0,0.0,0.685,0.661,0.642,0.007,0.5,0.0,1.0
0.556,0.13,0.0,0.337,0.0,0.0,0.0,0.16,0.191,0.0,0.221,0.61,0.22,0.543,0.611,0.0,0.63,0.615,0.587,0.007,0.5,0.0,1.0
0.648,0.066,0.0,0.344,0.0,0.0,0.0,0.173,0.191,0.0,0.264,0.565,0.22,0.474,0.556,0.0,0.646,0.642,0.615,0.015,1.0,0.0,1.0
0.815,0.0,0.0,0.276,0.0,0.0,0.0,0.373,0.088,0.407,0.112,0.085,0.853,0.336,0.056,0.0,0.732,0.734,0.706,0.0,0.5,0.0,1.0
0.593,0.068,0.0,0.263,0.0,0.0,0.0,0.427,0.118,0.22,0.235,0.542,0.284,0.5,0.5,0.2,0.803,0.761,0.752,0.03,1.0,0.0,1.0
0.63,0.377,0.0,0.293,0.0,0.0,0.0,0.293,0.147,0.0,0.203,0.322,0.633,0.491,0.111,0.0,0.756,0.734,0.716,0.019,0.5,0.0,1.0
0.63,0.377,0.0,0.293,0.0,0.0,0.0,0.293,0.147,0.0,0.203,0.322,0.633,0.491,0.111,0.0,0.756,0.734,0.716,0.019,0.5,0.0,1.0
0.704,0.0,0.0,0.334,0.0,0.0,0.0,0.453,0.088,0.011,0.256,0.192,0.752,0.405,0.222,0.0,0.803,0.78,0.761,0.019,1.0,0.0,1.0
0.704,0.064,0.0,0.331,0.0,0.0,0.0,0.44,0.088,0.022,0.227,0.153,0.807,0.397,0.167,0.0,0.803,0.771,0.761,0.019,1.0,0.0,1.0
0.63,0.517,0.012,0.2,0.0,0.0,0.0,0.533,0.206,0.0,0.32,0.571,0.165,0.431,0.0,0.0,0.661,0.679,0.642,0.052,1.0,0.0,1.0
0.63,0.422,0.011,0.0,0.0,0.0,0.0,0.547,0.191,0.0,0.254,0.571,0.165,0.431,0.111,0.0,0.677,0.679,0.642,0.045,1.0,0.0,1.0
0.63,0.435,0.009,0.281,0.0,0.0,0.0,0.533,0.25,0.0,0.349,0.593,0.165,0.466,0.111,0.0,0.661,0.679,0.642,0.067,1.0,0.0,1.0
0.63,0.308,0.007,0.232,0.0,0.0,0.0,0.587,0.191,0.011,0.298,0.593,0.165,0.466,0.167,0.0,0.756,0.706,0.697,0.056,1.0,0.0,1.0
0.722,0.37,0.019,0.119,0.0,0.0,0.0,0.32,0.176,0.0,0.268,0.655,0.064,0.466,0.167,0.1,0.693,0.706,0.67,0.045,1.0,0.0,1.0
0.722,0.154,0.006,0.1,0.0,0.0,0.0,0.293,0.221,0.0,0.44,0.644,0.064,0.448,0.333,0.1,0.709,0.679,0.67,0.041,1.0,0.0,1.0
0.722,0.253,0.02,0.327,0.0,0.0,0.0,0.307,0.25,0.0,0.42,0.774,0.055,0.638,0.278,0.0,0.693,0.706,0.679,0.045,1.0,0.0,1.0
0.722,0.0,0.004,0.133,0.0,0.0,0.0,0.293,0.221,0.0,0.511,0.599,0.064,0.379,0.278,0.1,0.709,0.679,0.67,0.037,1.0,0.0,1.0
0.722,0.08,0.016,0.206,0.0,0.0,0.0,0.373,0.176,0.0,0.363,0.774,0.055,0.638,0.5,0.1,0.693,0.688,0.661,0.026,0.5,0.0,1.0
0.722,0.0,0.015,0.161,0.0,0.0,0.0,0.387,0.147,0.0,0.312,0.751,0.092,0.638,0.444,0.1,0.669,0.688,0.661,0.022,0.5,0.0,1.0
