0.904,0.0,0.126,0.435,0.271,0.368,0.502,0.242,0.59,0.457,0.534,0.676,0.442,0.501,0.387,0.0,0.333,0.5,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.217,1.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.345,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.391,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.25,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.481,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.429,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.419,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.4,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.407,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.846,1.0,0.307,0.928,0.0,0.0,0.656,0.871,0.249,0.615,0.672,1.0,0.089,0.939,0.188,1.0,0.571,0.509,0.434,0.422,0.265,0.685,0.065,1.0,0.0,1.0,0.72,0.454,0.45,0.278,0.277,0.756,0.0,1.0,0.0,1.0,0.417,0.214,0.704,0.65,0.732,1.0,0.365,0.925,0.0,0.0,0.382,0.669,0.343,0.732,0.405,0.632,0.04,1.0,0.0,1.0,0.646,0.472,0.362,0.394,0.218,0.686,0.0,1.0,0.0,1.0,0.509,0.199,0.396,0.219,0.291,1.0,0.07,0.852,0.0,1.0,0.446,0.528,0.555,0.504,0.174,1.0,0.296,0.793,0.0,1.0,0.661,0.578,0.585,0.7,0.225,1.0,0.418,0.804,0.0,1.0,0.648,0.559,0.624,0.675,0.537,1.0,0.458,0.87,0.0,0.0,0.486,0.669,0.593,0.661,0.639,1.0,0.381,0.969,0.0,0.0,0.531,0.742,0.508,0.57,1.0,0.0
0.675,1.0,0.089,0.341,0.195,0.332,0.61,0.15,0.19,0.578,0.601,0.442,0.551,0.501,0.325,0.0,0.308,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.207,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.217,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.448,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.481,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.429,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.355,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.333,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.808,1.0,0.362,1.0,0.0,0.0,0.594,0.823,0.268,0.577,0.672,1.0,0.286,1.0,0.0,1.0,0.327,0.526,0.563,0.541,0.294,0.903,0.041,1.0,0.0,1.0,0.5,0.525,0.515,0.388,0.241,0.6,0.0,1.0,0.0,1.0,0.556,0.223,0.661,0.612,0.701,1.0,0.269,0.932,0.0,0.0,0.529,0.627,0.305,0.617,0.452,1.0,0.111,1.0,0.0,1.0,0.396,0.504,0.468,0.516,0.232,1.0,0.038,0.767,0.0,1.0,0.755,0.199,0.401,0.227,0.319,1.0,0.091,0.818,0.0,1.0,0.554,0.486,0.543,0.44,0.179,1.0,0.204,0.841,0.0,1.0,0.714,0.51,0.58,0.612,0.233,1.0,0.261,0.883,0.0,1.0,0.574,0.454,0.599,0.57,0.537,1.0,0.373,0.922,0.0,0.0,0.351,0.571,0.564,0.559,0.614,1.0,0.36,1.0,0.0,0.0,0.312,0.675,0.486,0.501,0.0,1.0
0.651,0.0,0.099,0.524,0.624,0.311,0.556,0.282,0.498,0.786,0.593,0.694,0.668,0.566,0.46,0.0,0.256,0.909,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.424,0.565,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.304,1.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.8,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.31,0.95,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.259,0.833,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.179,0.737,0.667,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.71,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.633,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.667,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.962,1.0,0.226,0.797,0.0,0.0,0.562,0.903,0.165,0.518,0.81,0.882,0.333,0.921,0.0,1.0,0.449,0.612,0.532,0.608,0.221,0.964,0.203,1.0,0.0,1.0,0.66,0.511,0.701,0.549,0.108,0.669,0.153,1.0,0.0,1.0,0.5,0.136,0.721,0.58,0.784,1.0,0.109,0.797,0.0,0.0,0.353,0.653,0.19,0.464,0.5,1.0,0.246,1.0,0.0,1.0,0.562,0.552,0.696,0.777,0.175,1.0,0.027,0.899,0.339,1.0,0.717,0.074,0.484,0.264,0.227,1.0,0.077,0.905,0.497,1.0,0.5,0.284,0.657,0.423,0.179,1.0,0.204,0.915,0.571,0.911,0.625,0.395,0.644,0.597,0.302,1.0,0.275,0.867,0.0,1.0,0.574,0.437,0.534,0.53,0.744,1.0,0.376,0.89,0.0,0.0,0.351,0.632,0.492,0.584,0.783,1.0,0.403,0.916,0.0,0.0,0.344,0.783,0.425,0.567,0.0,1.0
0.663,0.0,0.104,0.518,0.338,0.385,0.534,0.26,0.698,0.587,0.528,0.477,0.515,0.501,0.436,0.0,0.462,0.227,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.391,0.0,0.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.448,0.364,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.4,0.0,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.13,0.0,0.0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.367,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.407,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.357,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.387,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,0.4,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.37,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.952,1.0,0.392,0.949,0.0,0.0,0.812,0.855,0.321,0.742,0.69,1.0,0.474,0.842,0.0,1.0,0.388,0.509,0.627,0.6,0.191,0.976,0.074,0.865,0.0,1.0,0.36,0.433,0.515,0.32,0.181,0.488,0.153,1.0,0.0,1.0,0.444,0.214,0.595,0.504,0.825,1.0,0.205,0.97,0.0,0.0,0.618,0.669,0.312,0.681,0.381,1.0,0.256,0.838,0.0,1.0,0.5,0.488,0.497,0.523,0.289,0.66,0.0,1.0,0.0,1.0,0.585,0.208,0.408,0.239,0.44,1.0,0.042,0.841,0.0,1.0,0.321,0.528,0.555,0.517,0.217,1.0,0.317,0.837,0.0,1.0,0.571,0.52,0.613,0.694,0.279,1.0,0.412,0.872,0.0,1.0,0.5,0.483,0.673,0.653,0.598,1.0,0.515,0.88,0.0,0.0,0.405,0.602,0.674,0.687,0.687,1.0,0.517,0.923,0.0,0.0,0.375,0.717,0.592,0.649,0.0,1.0
0.904,0.0,0.126,0.435,0.248,0.345,0.462,0.253,0.502,0.457,0.534,0.668,0.458,0.501,0.0,0.0,0.308,0.455,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.261,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.31,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.35,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.391,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.481,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.429,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.419,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.367,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.444,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.261,0.899,0.0,0.0,0.75,0.887,0.228,0.622,0.69,1.0,0.083,0.97,0.0,1.0,0.694,0.526,0.424,0.457,0.279,0.77,0.055,1.0,0.0,1.0,0.76,0.454,0.471,0.293,0.217,0.787,0.068,1.0,0.0,1.0,0.25,0.233,0.729,0.695,0.722,1.0,0.282,0.902,0.0,0.0,0.382,0.661,0.304,0.664,0.548,0.765,0.0,1.0,0.0,1.0,0.729,0.464,0.374,0.401,0.213,0.702,0.0,1.0,0.0,1.0,0.585,0.204,0.394,0.218,0.277,1.0,0.056,0.861,0.0,1.0,0.286,0.491,0.556,0.474,0.152,1.0,0.299,0.789,0.0,1.0,0.375,0.539,0.585,0.666,0.233,1.0,0.418,0.818,0.0,1.0,0.463,0.55,0.618,0.653,0.561,1.0,0.308,0.971,0.0,0.0,0.189,0.594,0.565,0.587,0.627,1.0,0.555,0.874,0.0,0.0,0.219,0.825,0.523,0.656,1.0,0.0
0.157,0.0,0.095,0.265,0.338,0.319,0.321,0.242,0.444,0.818,0.683,0.642,0.741,0.501,0.515,0.0,0.231,0.545,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.333,0.391,0.0,0.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.552,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.45,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.696,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.344,0.333,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.517,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.148,0.556,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.242,0.536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.323,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.333,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.243,0.519,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.913,1.0,0.136,0.536,0.0,0.0,0.75,0.839,0.121,0.406,0.69,0.647,0.995,0.861,0.0,1.0,0.592,0.75,0.741,0.982,0.191,0.861,1.0,1.0,0.0,1.0,0.7,0.681,1.0,1.0,0.205,0.438,0.271,1.0,0.0,1.0,0.333,0.097,0.671,0.468,0.784,1.0,0.115,0.03,0.0,0.0,0.529,0.534,0.0,0.0,0.381,0.765,1.0,0.955,0.0,1.0,0.646,0.704,0.78,0.969,0.232,1.0,0.258,0.354,0.0,1.0,0.434,0.245,0.319,0.134,0.355,0.983,0.418,0.0,0.0,1.0,0.554,0.55,0.255,0.0,0.288,0.976,0.697,0.0,0.0,1.0,0.839,0.67,0.314,0.258,0.403,1.0,0.852,0.401,0.0,1.0,0.63,0.592,0.675,0.719,0.659,1.0,0.661,0.63,0.0,0.0,0.459,0.624,0.554,0.589,0.675,0.854,0.517,0.902,0.0,0.0,0.531,0.683,0.434,0.451,1.0,0.0
0.482,1.0,0.081,0.271,0.165,0.246,0.523,0.092,0.376,0.73,0.635,0.708,0.664,0.501,0.429,0.0,0.282,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.348,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.212,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.2,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.133,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.483,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.519,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.429,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.355,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.367,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.817,1.0,0.09,1.0,0.0,0.0,0.531,0.782,0.197,0.436,0.655,1.0,0.396,0.933,0.0,1.0,0.408,0.5,0.525,0.487,0.25,1.0,0.272,0.969,0.0,1.0,0.62,0.539,0.613,0.477,0.241,0.713,0.051,1.0,0.0,1.0,0.528,0.291,0.707,0.728,0.753,0.759,0.0,1.0,0.0,0.0,0.324,0.602,0.227,0.461,0.357,1.0,0.342,0.942,0.0,1.0,0.583,0.496,0.538,0.561,0.275,1.0,0.05,0.696,0.0,1.0,0.604,0.306,0.382,0.263,0.411,1.0,0.081,0.596,0.0,1.0,0.304,0.601,0.453,0.429,0.239,1.0,0.13,0.773,0.0,1.0,0.464,0.52,0.546,0.589,0.256,1.0,0.212,0.851,0.0,1.0,0.556,0.424,0.553,0.514,0.585,1.0,0.251,0.919,0.0,0.0,0.351,0.474,0.476,0.431,0.627,1.0,0.275,1.0,0.0,0.0,0.375,0.583,0.44,0.383,0.0,1.0
0.59,1.0,0.084,0.282,0.173,0.0,0.52,0.179,0.341,0.701,0.517,0.514,0.618,0.501,0.411,0.0,0.282,0.409,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.348,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483,0.212,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.4,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.233,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.379,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.444,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.393,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.387,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.367,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.37,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.837,1.0,0.206,0.92,0.0,0.0,0.719,0.782,0.214,0.464,0.621,1.0,0.438,0.909,0.0,1.0,0.429,0.44,0.58,0.489,0.25,1.0,0.203,0.951,0.0,1.0,0.5,0.454,0.606,0.424,0.241,0.606,0.11,1.0,0.0,1.0,0.472,0.301,0.679,0.694,0.742,0.908,0.0,1.0,0.0,0.0,0.588,0.627,0.238,0.51,0.357,1.0,0.317,0.922,0.0,1.0,0.479,0.464,0.543,0.559,0.246,1.0,0.019,0.807,0.0,1.0,0.698,0.222,0.413,0.256,0.355,1.0,0.025,0.794,0.0,1.0,0.518,0.509,0.531,0.453,0.223,1.0,0.074,0.814,0.0,1.0,0.661,0.51,0.555,0.589,0.256,1.0,0.181,0.904,0.0,1.0,0.537,0.403,0.567,0.511,0.561,1.0,0.288,0.912,0.0,0.0,0.27,0.436,0.513,0.441,0.639,1.0,0.347,0.934,0.0,0.0,0.281,0.542,0.451,0.378,0.0,1.0
0.53,0.0,0.093,0.294,0.218,0.225,0.44,0.19,0.307,0.683,0.691,0.717,0.668,0.737,0.393,0.0,0.256,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.13,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.061,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.15,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.483,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.444,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.393,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.258,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.233,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.222,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.116,1.0,0.0,0.0,0.594,0.782,0.201,0.446,0.879,1.0,0.281,0.958,0.0,1.0,0.673,0.621,0.506,0.553,0.412,1.0,0.138,0.975,0.0,1.0,0.84,0.624,0.564,0.495,0.145,0.756,0.042,1.0,0.0,1.0,0.333,0.194,0.725,0.667,0.68,1.0,0.0,1.0,0.0,0.0,0.235,0.525,0.251,0.439,0.667,1.0,0.211,0.968,0.0,1.0,0.771,0.624,0.473,0.609,0.237,1.0,0.035,0.854,0.0,1.0,0.528,0.273,0.416,0.288,0.34,1.0,0.042,0.852,0.0,1.0,0.321,0.514,0.551,0.481,0.261,1.0,0.085,0.787,0.0,1.0,0.607,0.608,0.547,0.667,0.31,1.0,0.217,0.83,0.0,1.0,0.648,0.618,0.572,0.653,0.598,1.0,0.315,0.877,0.0,0.0,0.459,0.662,0.518,0.585,0.687,1.0,0.297,0.955,0.0,0.0,0.438,0.675,0.426,0.45,0.0,1.0
0.602,1.0,0.092,0.359,0.256,0.248,0.545,0.176,0.356,0.754,0.593,0.694,0.684,0.501,0.387,0.0,0.282,0.455,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.261,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.35,0.0,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.609,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.31,0.4,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.407,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.429,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.323,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.3,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.297,0.333,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.856,1.0,0.176,0.855,0.0,0.0,0.594,0.806,0.196,0.462,0.672,1.0,0.516,0.952,0.0,1.0,0.551,0.483,0.649,0.587,0.25,1.0,0.382,1.0,0.0,1.0,0.72,0.518,0.738,0.587,0.241,0.619,0.093,1.0,0.0,1.0,0.472,0.262,0.66,0.627,0.732,1.0,0.038,0.692,0.0,0.0,0.382,0.636,0.182,0.422,0.357,1.0,0.447,1.0,0.0,1.0,0.604,0.496,0.653,0.672,0.218,1.0,0.05,0.857,0.099,1.0,0.698,0.264,0.435,0.308,0.348,1.0,0.154,0.804,0.0,1.0,0.554,0.573,0.56,0.549,0.201,1.0,0.151,0.849,0.0,1.0,0.75,0.516,0.573,0.613,0.209,1.0,0.192,0.925,0.0,1.0,0.685,0.399,0.605,0.534,0.524,1.0,0.369,0.919,0.0,0.0,0.514,0.451,0.58,0.487,0.614,0.854,0.458,0.941,0.0,0.0,0.5,0.575,0.483,0.412,0.0,1.0
